team_short_display_name,team_uid,team_alternate_color,team_color,team_display_name,team_name,team_logo,team_location,team_id,team_abbreviation,team_slug,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,29-59,49.2,14-31,45.2,9-11,81.8,41,7,34,0,23,7,5,13,0,13,0,0,0,8,25,AWAY,183,Syracuse,Orange,SYR,401260239,2021,2,2021-01-26
Clemson,s:40~l:41~t:228,522d80,F66733,Clemson Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,Clemson,228,CLEM,clemson-tigers,20-57,35.1,5-21,23.8,8-11,72.7,34,11,23,0,13,5,2,13,0,13,0,0,0,16,0,HOME,150,Duke,Blue Devils,DUKE,401260247,2021,2,2021-01-30
Duke,s:40~l:41~t:150,f1f2f3,001A57,Duke Blue Devils,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,Duke,150,DUKE,duke-blue-devils,28-61,45.9,10-30,33.3,13-17,76.5,40,12,28,0,20,7,2,9,0,9,0,0,0,13,35,AWAY,228,Clemson,Tigers,CLEM,401260247,2021,2,2021-01-30
Florida State,s:40~l:41~t:52,ceb888,782F40,Florida State Seminoles,Seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,Florida State,52,FSU,florida-state-seminoles,24-56,42.9,3-14,21.4,14-23,60.9,39,15,24,0,15,9,3,21,0,21,0,0,0,22,6,HOME,59,Georgia Tech,Yellow Jackets,GT,401260248,2021,2,2021-01-30
Georgia Tech,s:40~l:41~t:59,002c56,00223e,Georgia Tech Yellow Jackets,Yellow Jackets,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,Georgia Tech,59,GT,georgia-tech-yellow-jackets,25-57,43.9,7-24,29.2,19-25,76.0,29,10,19,0,19,14,3,14,1,14,0,0,0,17,13,AWAY,52,Florida State,Seminoles,FSU,401260248,2021,2,2021-01-30
Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,22-51,43.1,9-16,56.3,1-8,12.5,30,3,27,0,13,7,6,10,0,10,0,0,0,12,7,HOME,154,Wake Forest,Demon Deacons,WAKE,401260249,2021,2,2021-01-30
Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,23-56,41.1,13-29,44.8,7-11,63.6,39,9,30,0,11,6,2,11,1,11,0,0,0,12,12,AWAY,2390,Miami,Hurricanes,MIA,401260249,2021,2,2021-01-30
Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,19-52,36.5,10-28,35.7,3-4,75.0,24,5,19,0,9,6,1,9,1,9,0,0,0,16,10,HOME,259,Virginia Tech,Hokies,VT,401260251,2021,2,2021-01-30
Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,22-44,50.0,9-18,50.0,12-14,85.7,30,4,26,0,13,2,4,12,1,12,0,0,0,8,16,AWAY,258,Virginia,Cavaliers,UVA,401260251,2021,2,2021-01-30
NC State,s:40~l:41~t:152,231f20,EF1216,NC State Wolfpack,Wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,NC State,152,NCST,nc-state-wolfpack,27-61,44.3,6-23,26.1,13-17,76.5,37,13,24,0,19,7,5,11,1,11,0,0,0,15,11,HOME,183,Syracuse,Orange,SYR,401260252,2021,2,2021-01-31
Syracuse,s:40~l:41~t:183,0d1d37,F37321,Syracuse Orange,Orange,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,Syracuse,183,SYR,syracuse-orange,29-63,46.0,8-21,38.1,10-11,90.9,35,11,24,0,17,9,5,10,0,10,0,0,0,16,5,AWAY,152,NC State,Wolfpack,NCST,401260252,2021,2,2021-01-31
Duke,s:40~l:41~t:150,f1f2f3,001A57,Duke Blue Devils,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,Duke,150,DUKE,duke-blue-devils,29-63,46.0,5-18,27.8,12-13,92.3,32,12,20,0,8,6,6,13,0,13,0,0,0,13,6,HOME,2390,Miami,Hurricanes,MIA,401260253,2021,2,2021-02-02
Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,31-59,52.5,7-13,53.8,8-13,61.5,33,11,22,0,14,9,5,14,0,14,0,0,0,11,6,AWAY,150,Duke,Blue Devils,DUKE,401260253,2021,2,2021-02-02
NC State,s:40~l:41~t:152,231f20,EF1216,NC State Wolfpack,Wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,NC State,152,NCST,nc-state-wolfpack,32-62,51.6,6-18,33.3,11-13,84.6,40,10,30,0,13,11,4,15,1,15,0,0,0,13,32,HOME,103,Boston College,Eagles,BC,401260260,2021,2,2021-02-06
Boston College,s:40~l:41~t:103,a39161,88001a,Boston College Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,Boston College,103,BC,boston-college-eagles,23-59,39.0,9-34,26.5,10-11,90.9,27,6,21,0,7,6,3,15,2,15,0,0,0,9,5,AWAY,152,NC State,Wolfpack,NCST,401260260,2021,2,2021-02-06
Syracuse,s:40~l:41~t:183,0d1d37,F37321,Syracuse Orange,Orange,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,Syracuse,183,SYR,syracuse-orange,18-60,30.0,5-20,25.0,20-27,74.1,25,13,12,0,6,13,4,8,0,8,0,0,0,14,3,HOME,228,Clemson,Tigers,CLEM,401260261,2021,2,2021-02-06
Clemson,s:40~l:41~t:228,522d80,F66733,Clemson Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,Clemson,228,CLEM,clemson-tigers,27-51,52.9,10-23,43.5,14-17,82.4,42,11,31,0,19,4,5,20,3,20,0,0,0,17,25,AWAY,183,Syracuse,Orange,SYR,401260261,2021,2,2021-02-06
North Carolina,s:40~l:41~t:153,13294b,99bfe5,North Carolina Tar Heels,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,North Carolina,153,UNC,north-carolina-tar-heels,34-64,53.1,10-15,66.7,13-22,59.1,38,14,24,0,20,10,3,16,0,16,0,0,0,13,12,HOME,150,Duke,Blue Devils,DUKE,401260262,2021,2,2021-02-06
Duke,s:40~l:41~t:150,f1f2f3,001A57,Duke Blue Devils,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,Duke,150,DUKE,duke-blue-devils,36-67,53.7,11-25,44.0,4-7,57.1,31,10,21,0,23,10,7,15,0,15,0,0,0,18,3,AWAY,153,North Carolina,Tar Heels,UNC,401260262,2021,2,2021-02-06
Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,30-63,47.6,8-23,34.8,12-15,80.0,31,5,26,0,25,7,5,10,2,10,0,0,0,15,11,HOME,2390,Miami,Hurricanes,MIA,401260264,2021,2,2021-02-06
Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,24-58,41.4,6-20,30.0,22-26,84.6,37,9,28,0,12,5,2,12,1,12,0,0,0,12,3,AWAY,259,Virginia Tech,Hokies,VT,401260264,2021,2,2021-02-06
Notre Dame,s:40~l:41~t:87,ae9142,00122b,Notre Dame Fighting Irish,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,Notre Dame,87,ND,notre-dame-fighting-irish,32-54,59.3,7-18,38.9,9-13,69.2,26,5,21,0,20,5,4,11,0,11,0,0,0,9,17,HOME,59,Georgia Tech,Yellow Jackets,GT,401260265,2021,2,2021-02-07
Georgia Tech,s:40~l:41~t:59,002c56,00223e,Georgia Tech Yellow Jackets,Yellow Jackets,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,Georgia Tech,59,GT,georgia-tech-yellow-jackets,35-60,58.3,7-14,50.0,5-9,55.6,27,6,21,0,15,9,2,9,0,9,0,0,0,16,3,AWAY,87,Notre Dame,Fighting Irish,ND,401260265,2021,2,2021-02-07
Pittsburgh,s:40~l:41~t:221,231f20,003263,Pittsburgh Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,Pittsburgh,221,PITT,pittsburgh-panthers,27-59,45.8,5-12,41.7,16-23,69.6,34,11,23,0,16,11,2,11,0,11,0,0,0,15,12,HOME,154,Wake Forest,Demon Deacons,WAKE,401260266,2021,2,2021-01-23
Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,26-56,46.4,15-32,46.9,9-12,75.0,31,8,23,0,18,6,5,15,0,15,0,0,0,22,10,AWAY,221,Pittsburgh,Panthers,PITT,401260266,2021,2,2021-01-23
Georgia Tech,s:40~l:41~t:59,002c56,00223e,Georgia Tech Yellow Jackets,Yellow Jackets,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,Georgia Tech,59,GT,georgia-tech-yellow-jackets,26-50,52.0,5-19,26.3,15-19,78.9,24,4,20,0,10,9,5,13,1,13,0,0,0,17,9,HOME,228,Clemson,Tigers,CLEM,401260274,2021,2,2021-02-13
Clemson,s:40~l:41~t:228,522d80,F66733,Clemson Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,Clemson,228,CLEM,clemson-tigers,24-52,46.2,9-18,50.0,17-19,89.5,31,9,22,0,13,4,2,16,3,16,0,0,0,15,3,AWAY,59,Georgia Tech,Yellow Jackets,GT,401260274,2021,2,2021-02-13
Duke,s:40~l:41~t:150,f1f2f3,001A57,Duke Blue Devils,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,Duke,150,DUKE,duke-blue-devils,24-50,48.0,9-18,50.0,12-17,70.6,29,10,19,0,17,11,6,14,1,14,0,0,0,14,23,HOME,152,NC State,Wolfpack,NCST,401260275,2021,2,2021-02-13
NC State,s:40~l:41~t:152,231f20,EF1216,NC State Wolfpack,Wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,NC State,152,NCST,nc-state-wolfpack,23-51,45.1,2-9,22.2,5-9,55.6,31,12,19,0,8,9,5,19,1,19,0,0,0,13,2,AWAY,150,Duke,Blue Devils,DUKE,401260275,2021,2,2021-02-13
Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,27-60,45.0,13-27,48.1,18-25,72.0,32,9,23,0,17,3,2,14,0,14,0,0,0,25,3,HOME,52,Florida State,Seminoles,FSU,401260276,2021,2,2021-02-13
Florida State,s:40~l:41~t:52,ceb888,782F40,Florida State Seminoles,Seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,Florida State,52,FSU,florida-state-seminoles,27-59,45.8,12-25,48.0,26-35,74.3,39,13,26,0,17,7,7,12,0,12,0,0,0,18,13,AWAY,154,Wake Forest,Demon Deacons,WAKE,401260276,2021,2,2021-02-13
North Carolina,s:40~l:41~t:153,13294b,99bfe5,North Carolina Tar Heels,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,North Carolina,153,UNC,north-carolina-tar-heels,20-58,34.5,2-16,12.5,6-12,50.0,41,12,29,0,11,6,2,8,1,8,0,0,0,18,2,HOME,258,Virginia,Cavaliers,UVA,401260278,2021,2,2021-02-13
Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,19-48,39.6,10-22,45.5,12-19,63.2,34,6,28,0,16,4,5,6,0,6,0,0,0,14,17,AWAY,153,North Carolina,Tar Heels,UNC,401260278,2021,2,2021-02-13
Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,22-68,32.4,5-22,22.7,12-21,57.1,42,15,27,0,7,6,4,5,0,5,0,0,0,10,5,HOME,87,Notre Dame,Fighting Irish,ND,401260280,2021,2,2021-02-14
Notre Dame,s:40~l:41~t:87,ae9142,00122b,Notre Dame Fighting Irish,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,Notre Dame,87,ND,notre-dame-fighting-irish,28-63,44.4,7-29,24.1,8-10,80.0,45,10,35,0,16,2,7,10,0,10,0,0,0,12,10,AWAY,2390,Miami,Hurricanes,MIA,401260280,2021,2,2021-02-14
Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,22-47,46.8,9-23,39.1,7-12,58.3,25,4,21,0,14,3,4,13,0,13,0,0,0,15,4,HOME,52,Florida State,Seminoles,FSU,401260281,2021,2,2021-02-16
Florida State,s:40~l:41~t:52,ceb888,782F40,Florida State Seminoles,Seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,Florida State,52,FSU,florida-state-seminoles,29-58,50.0,13-24,54.2,10-13,76.9,31,7,24,0,17,9,2,5,0,5,0,0,0,12,25,AWAY,258,Virginia,Cavaliers,UVA,401260281,2021,2,2021-02-16
Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,26-52,50.0,5-11,45.5,8-10,80.0,32,9,23,0,11,6,4,13,2,13,0,0,0,12,5,HOME,150,Duke,Blue Devils,DUKE,401260289,2021,2,2021-02-21
Duke,s:40~l:41~t:150,f1f2f3,001A57,Duke Blue Devils,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,Duke,150,DUKE,duke-blue-devils,26-51,51.0,9-23,39.1,5-9,55.6,22,4,18,0,16,7,7,10,1,10,0,0,0,14,6,AWAY,258,Virginia,Cavaliers,UVA,401260289,2021,2,2021-02-21
Georgia Tech,s:40~l:41~t:59,002c56,00223e,Georgia Tech Yellow Jackets,Yellow Jackets,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,Georgia Tech,59,GT,georgia-tech-yellow-jackets,36-63,57.1,11-26,42.3,4-4,100.0,35,8,27,0,22,10,1,11,0,11,0,0,0,16,36,HOME,2390,Miami,Hurricanes,MIA,401260291,2021,2,2021-02-20
Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,20-51,39.2,5-17,29.4,15-21,71.4,26,7,19,0,10,4,2,15,1,15,1,1,0,6,0,AWAY,59,Georgia Tech,Yellow Jackets,GT,401260291,2021,2,2021-02-20
Louisville,s:40~l:41~t:97,cccccc,ad000a,Louisville Cardinals,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,Louisville,97,LOU,louisville-cardinals,22-67,32.8,1-16,6.3,9-12,75.0,34,16,18,0,8,9,2,16,0,16,0,0,0,18,2,HOME,153,North Carolina,Tar Heels,UNC,401260292,2021,2,2021-02-20
North Carolina,s:40~l:41~t:153,13294b,99bfe5,North Carolina Tar Heels,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,North Carolina,153,UNC,north-carolina-tar-heels,42-69,60.9,8-18,44.4,7-18,38.9,45,16,29,0,29,11,8,11,0,11,0,0,0,13,49,AWAY,97,Louisville,Cardinals,LOU,401260292,2021,2,2021-02-20
NC State,s:40~l:41~t:152,231f20,EF1216,NC State Wolfpack,Wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,NC State,152,NCST,nc-state-wolfpack,29-58,50.0,8-19,42.1,14-19,73.7,33,11,22,0,11,11,5,11,0,11,0,0,0,16,20,HOME,154,Wake Forest,Demon Deacons,WAKE,401260293,2021,2,2021-02-20
Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,22-54,40.7,7-25,28.0,11-13,84.6,32,11,21,0,8,7,3,19,1,19,0,0,0,17,3,AWAY,152,NC State,Wolfpack,NCST,401260293,2021,2,2021-02-20
Syracuse,s:40~l:41~t:183,0d1d37,F37321,Syracuse Orange,Orange,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,Syracuse,183,SYR,syracuse-orange,28-69,40.6,8-24,33.3,7-12,58.3,37,18,19,0,10,10,5,11,0,11,0,0,0,10,0,HOME,150,Duke,Blue Devils,DUKE,401260295,2021,2,2021-02-23
Duke,s:40~l:41~t:150,f1f2f3,001A57,Duke Blue Devils,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,Duke,150,DUKE,duke-blue-devils,34-64,53.1,13-29,44.8,4-7,57.1,39,14,25,0,27,5,9,14,1,14,0,0,0,12,24,AWAY,183,Syracuse,Orange,SYR,401260295,2021,2,2021-02-23
Notre Dame,s:40~l:41~t:87,ae9142,00122b,Notre Dame Fighting Irish,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,Notre Dame,87,ND,notre-dame-fighting-irish,38-65,58.5,7-23,30.4,7-10,70.0,32,7,25,0,17,2,3,11,0,11,0,0,0,24,0,HOME,103,Boston College,Eagles,BC,401260302,2021,2,2021-02-27
Boston College,s:40~l:41~t:103,a39161,88001a,Boston College Eagles,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,Boston College,103,BC,boston-college-eagles,31-59,52.5,9-19,47.4,23-32,71.9,31,8,23,0,13,8,0,5,1,5,0,0,0,17,12,AWAY,87,Notre Dame,Fighting Irish,ND,401260302,2021,2,2021-02-27
Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,22-50,44.0,5-15,33.3,9-10,90.0,32,7,25,0,12,3,2,13,0,13,0,0,0,10,7,HOME,228,Clemson,Tigers,CLEM,401260303,2021,2,2021-02-27
Clemson,s:40~l:41~t:228,522d80,F66733,Clemson Tigers,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,Clemson,228,CLEM,clemson-tigers,26-53,49.1,11-22,50.0,3-5,60.0,24,3,21,0,14,9,4,8,0,8,0,0,0,13,13,AWAY,2390,Miami,Hurricanes,MIA,401260303,2021,2,2021-02-27
Louisville,s:40~l:41~t:97,cccccc,ad000a,Louisville Cardinals,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,Louisville,97,LOU,louisville-cardinals,30-66,45.5,4-12,33.3,16-24,66.7,41,15,26,0,12,6,1,12,0,12,0,0,0,21,12,HOME,150,Duke,Blue Devils,DUKE,401260304,2021,2,2021-02-27
Duke,s:40~l:41~t:150,f1f2f3,001A57,Duke Blue Devils,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,Duke,150,DUKE,duke-blue-devils,26-58,44.8,4-21,19.0,17-23,73.9,33,7,26,0,17,7,5,12,0,12,0,0,0,20,4,AWAY,97,Louisville,Cardinals,LOU,401260304,2021,2,2021-02-27
Florida State,s:40~l:41~t:52,ceb888,782F40,Florida State Seminoles,Seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,Florida State,52,FSU,florida-state-seminoles,26-67,38.8,5-17,29.4,13-20,65.0,36,18,18,0,8,16,5,17,0,17,0,0,0,22,17,HOME,153,North Carolina,Tar Heels,UNC,401260305,2021,2,2021-02-27
North Carolina,s:40~l:41~t:153,13294b,99bfe5,North Carolina Tar Heels,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,North Carolina,153,UNC,north-carolina-tar-heels,23-60,38.3,5-23,21.7,27-30,90.0,44,20,24,0,11,11,9,21,0,21,0,0,0,18,8,AWAY,52,Florida State,Seminoles,FSU,401260305,2021,2,2021-02-27
Syracuse,s:40~l:41~t:183,0d1d37,F37321,Syracuse Orange,Orange,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,Syracuse,183,SYR,syracuse-orange,28-62,45.2,7-21,33.3,14-19,73.7,36,12,24,0,12,6,3,14,1,14,1,1,0,18,5,HOME,59,Georgia Tech,Yellow Jackets,GT,401260306,2021,2,2021-02-27
Georgia Tech,s:40~l:41~t:59,002c56,00223e,Georgia Tech Yellow Jackets,Yellow Jackets,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,Georgia Tech,59,GT,georgia-tech-yellow-jackets,33-66,50.0,5-18,27.8,13-21,61.9,41,16,25,0,26,9,2,13,2,13,1,1,0,17,14,AWAY,183,Syracuse,Orange,SYR,401260306,2021,2,2021-02-27
Wake Forest,s:40~l:41~t:154,000000,9E7E38,Wake Forest Demon Deacons,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,Wake Forest,154,WAKE,wake-forest-demon-deacons,15-55,27.3,10-32,31.3,6-13,46.2,34,9,25,0,9,2,3,18,1,18,0,0,0,14,0,HOME,259,Virginia Tech,Hokies,VT,401260307,2021,2,2021-02-27
Virginia Tech,s:40~l:41~t:259,c2c1ba,74232D,Virginia Tech Hokies,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,Virginia Tech,259,VT,virginia-tech-hokies,31-58,53.4,13-24,54.2,9-16,56.3,39,7,32,0,19,9,10,9,0,9,0,0,0,14,43,AWAY,154,Wake Forest,Demon Deacons,WAKE,401260307,2021,2,2021-02-27
Pittsburgh,s:40~l:41~t:221,231f20,003263,Pittsburgh Panthers,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,Pittsburgh,221,PITT,pittsburgh-panthers,20-58,34.5,3-11,27.3,19-30,63.3,44,20,24,0,10,5,4,15,3,15,2,2,0,24,0,HOME,152,NC State,Wolfpack,NCST,401260308,2021,2,2021-02-28
NC State,s:40~l:41~t:152,231f20,EF1216,NC State Wolfpack,Wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,NC State,152,NCST,nc-state-wolfpack,18-46,39.1,5-16,31.3,24-34,70.6,30,7,23,0,12,6,8,9,0,9,0,0,0,20,10,AWAY,221,Pittsburgh,Panthers,PITT,401260308,2021,2,2021-02-28
North Carolina,s:40~l:41~t:153,13294b,99bfe5,North Carolina Tar Heels,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,North Carolina,153,UNC,north-carolina-tar-heels,26-68,38.2,4-20,20.0,14-22,63.6,53,26,27,0,16,6,1,20,0,20,0,0,0,16,9,HOME,183,Syracuse,Orange,SYR,401260309,2021,2,2021-03-02
Syracuse,s:40~l:41~t:183,0d1d37,F37321,Syracuse Orange,Orange,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,Syracuse,183,SYR,syracuse-orange,27-66,40.9,8-26,30.8,10-14,71.4,33,13,20,0,18,15,9,12,1,12,0,0,0,18,14,AWAY,153,North Carolina,Tar Heels,UNC,401260309,2021,2,2021-03-02
Florida State,s:40~l:41~t:52,ceb888,782F40,Florida State Seminoles,Seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,Florida State,52,FSU,florida-state-seminoles,26-64,40.6,6-24,25.0,15-20,75.0,35,10,25,0,8,8,1,14,0,14,1,1,0,23,0,HOME,87,Notre Dame,Fighting Irish,ND,401260320,2021,2,2021-03-06
Notre Dame,s:40~l:41~t:87,ae9142,00122b,Notre Dame Fighting Irish,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,Notre Dame,87,ND,notre-dame-fighting-irish,23-54,42.6,9-27,33.3,28-34,82.4,38,8,30,0,12,8,4,15,2,15,0,0,0,17,20,AWAY,52,Florida State,Seminoles,FSU,401260320,2021,2,2021-03-06
Virginia,s:40~l:41~t:258,ffffff,f84c1e,Virginia Cavaliers,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,Virginia,258,UVA,virginia-cavaliers,27-52,51.9,3-15,20.0,11-11,100.0,34,7,27,0,10,1,8,5,0,5,0,0,0,13,13,HOME,97,Louisville,Cardinals,LOU,401260321,2021,2,2021-03-06
Louisville,s:40~l:41~t:97,cccccc,ad000a,Louisville Cardinals,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,Louisville,97,LOU,louisville-cardinals,21-57,36.8,5-13,38.5,11-17,64.7,30,12,18,0,8,2,0,3,0,3,0,0,0,9,0,AWAY,258,Virginia,Cavaliers,UVA,401260321,2021,2,2021-03-06
Duke,s:40~l:41~t:150,f1f2f3,001A57,Duke Blue Devils,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,Duke,150,DUKE,duke-blue-devils,28-69,40.6,5-27,18.5,12-16,75.0,31,12,19,0,16,13,3,15,2,15,0,0,0,22,0,HOME,153,North Carolina,Tar Heels,UNC,401260322,2021,2,2021-03-06
North Carolina,s:40~l:41~t:153,13294b,99bfe5,North Carolina Tar Heels,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,North Carolina,153,UNC,north-carolina-tar-heels,31-56,55.4,8-18,44.4,21-26,80.8,38,8,30,0,21,2,11,20,0,20,0,0,0,15,24,AWAY,150,Duke,Blue Devils,DUKE,401260322,2021,2,2021-03-06
Stetson,s:40~l:41~t:56,56854e,0a5640,Stetson Hatters,Hatters,https://a.espncdn.com/i/teamlogos/ncaa/500/56.png,Stetson,56,STET,stetson-hatters,23-59,39.0,11-31,35.5,3-8,37.5,29,5,24,0,16,5,1,14,0,14,0,0,0,17,0,HOME,2390,Miami,Hurricanes,MIA,401260323,2021,2,2020-12-05
Miami,s:40~l:41~t:2390,f0f0f0,004325,Miami Hurricanes,Hurricanes,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,Miami,2390,MIA,miami-hurricanes,28-64,43.8,8-23,34.8,18-23,78.3,49,13,36,0,18,6,3,10,1,10,0,0,0,12,31,AWAY,56,Stetson,Hatters,STET,401260323,2021,2,2020-12-05
North Florida,s:40~l:41~t:2454,babcbe,004B8D,North Florida Ospreys,Ospreys,https://a.espncdn.com/i/teamlogos/ncaa/500/2454.png,North Florida,2454,UNF,north-florida-ospreys,21-67,31.3,12-40,30.0,5-8,62.5,34,10,24,0,15,8,6,18,3,18,0,0,0,17,0,HOME,2390,Miami,Hurricanes,MIA,401260324,2021,2,2020-11-29
