team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_logo,team_alternate_color,field_goals_made_field_goals_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,team_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,fouls,largest_lead,home_away,opponent_id,opponent_name,opponent_mascot,opponent_abbrev,game_id,season,season_type,game_date
2534,s:40~l:41~t:2534,sam-houston-bearkats,Sam Houston,Bearkats,SHSU,Sam Houston Bearkats,Sam Houston,fe5000,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,000000,30-66,45.5,14-37,37.8,12-21,57.1,52,18,34,0,20,1,2,17,0,17,0,0,0,22,28,AWAY,292,UT Rio Grande Valley,Vaqueros,RGV,401371450,2022,2,2022-01-04
2937,s:40~l:41~t:2937,dallas-christian-crusaders,Dallas Christian,Crusaders,DCH,Dallas Christian Crusaders,Dallas Christ.,,,,18-69,26.1,8-26,30.8,4-6,66.7,28,9,19,0,14,11,2,19,2,19,2,2,0,16,0,HOME,2636,UTSA,Roadrunners,UTSA,401399150,2022,2,2022-01-04
2636,s:40~l:41~t:2636,utsa-roadrunners,UTSA,Roadrunners,UTSA,UTSA Roadrunners,UTSA,002A5C,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,f47321,37-76,48.7,17-37,45.9,10-12,83.3,63,21,42,0,21,7,9,21,0,21,2,2,0,10,56,AWAY,2937,Dallas Christian,Crusaders,DCH,401399150,2022,2,2022-01-04
3120,s:40~l:41~t:3120,ecclesia-college-royals,Ecclesia College,Royals,ECC,Ecclesia College Royals,Ecclesia,,,,24-58,41.4,7-22,31.8,8-9,88.9,29,6,23,0,11,7,3,20,0,20,0,0,0,23,0,HOME,2277,Houston Christian,Huskies,HCU,401371639,2022,2,2022-01-04
2277,s:40~l:41~t:2277,houston-christian-huskies,Houston Christian,Huskies,HCU,Houston Christian Huskies,Hou Christian,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,,32-62,51.6,11-31,35.5,19-27,70.4,43,14,29,0,20,8,2,15,1,15,0,0,0,15,35,AWAY,3120,Ecclesia College,Royals,ECC,401371639,2022,2,2022-01-04
2640,s:40~l:41~t:2640,texas-southern-tigers,Texas Southern,Tigers,TXSO,Texas Southern Tigers,Texas Southern,6A0403,https://a.espncdn.com/i/teamlogos/ncaa/500/2640.png,ebebeb,19-49,38.8,5-18,27.8,7-17,41.2,40,16,24,0,12,5,6,25,3,25,4,4,0,19,2,HOME,2582,Southern,Jaguars,SOU,401380975,2022,2,2022-01-04
2582,s:40~l:41~t:2582,southern-jaguars,Southern,Jaguars,SOU,Southern Jaguars,Southern,004B97,https://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,ffc82d,22-50,44.0,5-14,35.7,14-17,82.4,24,3,21,0,12,14,1,12,0,12,4,4,0,24,12,AWAY,2640,Texas Southern,Tigers,TXSO,401380975,2022,2,2022-01-04
2010,s:40~l:41~t:2010,alabama-am-bulldogs,Alabama A&M,Bulldogs,AAMU,Alabama A&M Bulldogs,Alabama A&M,790000,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,ffffff,29-46,63.0,4-11,36.4,8-9,88.9,32,7,25,0,14,8,4,9,0,9,0,0,0,15,20,HOME,2029,Arkansas-Pine Bluff,Golden Lions,UAPB,401376575,2022,2,2022-01-04
2029,s:40~l:41~t:2029,arkansas-pine-bluff-golden-lions,Arkansas-Pine Bluff,Golden Lions,UAPB,Arkansas-Pine Bluff Golden Lions,AR-Pine Bluff,e0aa0f,https://a.espncdn.com/i/teamlogos/ncaa/500/2029.png,eaaa00,16-47,34.0,7-29,24.1,11-16,68.8,20,9,11,0,12,4,3,10,0,10,0,0,0,11,0,AWAY,2010,Alabama A&M,Bulldogs,AAMU,401376575,2022,2,2022-01-04
120,s:40~l:41~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,ffcd00,28-61,45.9,9-25,36.0,10-17,58.8,38,13,25,0,11,6,1,9,0,9,0,0,0,20,5,HOME,2294,Iowa,Hawkeyes,IOWA,401364359,2022,2,2022-01-04
2294,s:40~l:41~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,ffe100,30-61,49.2,8-20,40.0,12-19,63.2,34,11,23,0,17,6,4,7,0,7,0,0,0,15,12,AWAY,120,Maryland,Terrapins,MD,401364359,2022,2,2022-01-04
201,s:40~l:41~t:201,oklahoma-sooners,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,7b0000,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,cccccc,29-52,55.8,5-20,25.0,11-13,84.6,16,3,13,0,18,14,1,17,1,17,0,0,0,19,1,HOME,239,Baylor,Bears,BAY,401368358,2022,2,2022-01-05
239,s:40~l:41~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,004834,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,ffb81c,31-55,56.4,6-14,42.9,16-20,80.0,34,12,22,0,12,8,2,20,1,20,0,0,0,17,14,AWAY,201,Oklahoma,Sooners,OU,401368358,2022,2,2022-01-05
59,s:40~l:41~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Georgia Tech,00223e,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,002c56,21-64,32.8,6-20,30.0,9-12,75.0,35,10,25,0,9,5,7,9,1,9,0,0,0,27,2,HOME,150,Duke,Blue Devils,DUKE,401369861,2022,2,2022-01-05
150,s:40~l:41~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,001A57,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,f1f2f3,19-51,37.3,5-16,31.3,26-40,65.0,48,14,34,0,11,3,8,10,0,10,0,0,0,14,15,AWAY,59,Georgia Tech,Yellow Jackets,GT,401369861,2022,2,2022-01-05
2305,s:40~l:41~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0022B4,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,e8000d,28-65,43.1,9-23,39.1,9-12,75.0,50,17,33,0,15,5,5,17,0,17,0,0,0,13,15,HOME,197,Oklahoma State,Cowboys,OKST,401368359,2022,2,2022-01-05
197,s:40~l:41~t:197,oklahoma-state-cowboys,Oklahoma State,Cowboys,OKST,Oklahoma State Cowboys,Oklahoma St,FF6500,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,ff9900,25-70,35.7,4-17,23.5,9-13,69.2,36,14,22,0,10,12,6,11,1,11,0,0,0,12,3,AWAY,2305,Kansas,Jayhawks,KU,401368359,2022,2,2022-01-05
2,s:40~l:41~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Auburn,03244d,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,f1f2f3,29-56,51.8,6-14,42.9,17-23,73.9,34,9,25,0,14,9,7,16,0,16,0,0,0,15,21,HOME,2579,South Carolina,Gamecocks,SC,401364845,2022,2,2022-01-04
2579,s:40~l:41~t:2579,south-carolina-gamecocks,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,670010,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,000000,24-58,41.4,10-24,41.7,8-13,61.5,32,11,21,0,16,6,3,20,2,20,0,0,0,20,4,AWAY,2,Auburn,Tigers,AUB,401364845,2022,2,2022-01-04
251,s:40~l:41~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Texas,EE7524,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,f0f0f0,25-55,45.5,7-23,30.4,13-18,72.2,40,10,30,0,15,4,3,6,0,6,2,2,0,16,13,HOME,2306,Kansas State,Wildcats,KSU,401368360,2022,2,2022-01-05
2306,s:40~l:41~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas St,633194,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,e7d2ad,20-55,36.4,4-18,22.2,13-17,76.5,28,8,20,0,7,3,1,6,0,6,0,0,0,17,9,AWAY,251,Texas,Longhorns,TEX,401368360,2022,2,2022-01-05
96,s:40~l:41~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,ffffff,21-58,36.2,8-24,33.3,10-20,50.0,39,11,28,0,11,8,6,15,0,15,0,0,0,15,9,HOME,99,LSU,Tigers,LSU,401364844,2022,2,2022-01-05
99,s:40~l:41~t:99,lsu-tigers,LSU,Tigers,LSU,LSU Tigers,LSU,fdd023,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2b0d57,24-57,42.1,9-23,39.1,8-15,53.3,39,8,31,0,14,11,5,15,0,15,0,0,0,20,9,AWAY,96,Kentucky,Wildcats,UK,401364844,2022,2,2022-01-05
2507,s:40~l:41~t:2507,providence-friars,Providence,Friars,PROV,Providence Friars,Providence,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2507.png,7d8082,19-58,32.8,5-19,26.3,13-20,65.0,35,17,18,0,6,4,1,14,1,14,0,0,0,14,0,HOME,269,Marquette,Golden Eagles,MARQ,401373533,2022,2,2022-01-05
269,s:40~l:41~t:269,marquette-golden-eagles,Marquette,Golden Eagles,MARQ,Marquette Golden Eagles,Marquette,083963,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,ffffff,31-59,52.5,10-23,43.5,16-18,88.9,36,12,24,0,24,8,8,8,0,8,0,0,0,20,37,AWAY,2507,Providence,Friars,PROV,401373533,2022,2,2022-01-05
2005,s:40~l:41~t:2005,air-force-falcons,Air Force,Falcons,AFA,Air Force Falcons,Air Force,004a7b,https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,ffffff,23-44,52.3,10-21,47.6,3-6,50.0,23,2,21,0,15,3,2,14,4,14,0,0,0,16,7,HOME,36,Colorado State,Rams,CSU,401364722,2022,2,2022-01-05
36,s:40~l:41~t:36,colorado-state-rams,Colorado State,Rams,CSU,Colorado State Rams,Colorado St,004537,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,ffc425,23-57,40.4,7-23,30.4,14-19,73.7,33,12,21,0,10,6,3,6,0,6,0,0,0,16,10,AWAY,2005,Air Force,Falcons,AFA,401364722,2022,2,2022-01-05
2550,s:40~l:41~t:2550,seton-hall-pirates,Seton Hall,Pirates,HALL,Seton Hall Pirates,Seton Hall,0857B1,https://a.espncdn.com/i/teamlogos/ncaa/500/2550.png,8a8d8f,23-56,41.1,7-23,30.4,18-19,94.7,36,8,28,0,13,4,5,11,1,11,0,0,0,15,15,HOME,2086,Butler,Bulldogs,BUT,401373531,2022,2,2022-01-05
2086,s:40~l:41~t:2086,butler-bulldogs,Butler,Bulldogs,BUT,Butler Bulldogs,Butler,0d1361,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,00a3e0,21-51,41.2,6-25,24.0,8-12,66.7,25,4,21,0,9,7,4,13,1,13,0,0,0,17,7,AWAY,2550,Seton Hall,Pirates,HALL,401373531,2022,2,2022-01-05
195,s:40~l:41~t:195,ohio-bobcats,Ohio,Bobcats,OHIO,Ohio Bobcats,Ohio,295A29,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,e4bb85,26-52,50.0,8-20,40.0,9-10,90.0,34,3,31,0,12,4,3,10,2,10,1,1,0,18,14,HOME,2006,Akron,Zips,AKR,401365093,2022,2,2022-01-04
2006,s:40~l:41~t:2006,akron-zips,Akron,Zips,AKR,Akron Zips,Akron,00285e,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,84754e,22-56,39.3,10-27,37.0,9-17,52.9,33,9,24,0,11,4,1,10,1,10,1,1,0,11,0,AWAY,195,Ohio,Bobcats,OHIO,401365093,2022,2,2022-01-04
349,s:40~l:41~t:349,army-black-knights,Army,Black Knights,ARMY,Army Black Knights,Army,ce9c00,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,231f20,39-65,60.0,8-22,36.4,10-14,71.4,31,10,21,0,17,7,3,8,1,8,0,0,0,13,11,HOME,2083,Bucknell,Bison,BUCK,401385997,2022,2,2022-01-05
2083,s:40~l:41~t:2083,bucknell-bison,Bucknell,Bison,BUCK,Bucknell Bison,Bucknell,000060,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png,00316e,34-61,55.7,11-24,45.8,10-12,83.3,27,8,19,0,21,4,2,14,0,14,0,0,0,16,9,AWAY,349,Army,Black Knights,ARMY,401385997,2022,2,2022-01-05
107,s:40~l:41~t:107,holy-cross-crusaders,Holy Cross,Crusaders,HC,Holy Cross Crusaders,Holy Cross,0a0a0a,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png,080808,23-56,41.1,9-27,33.3,15-20,75.0,30,8,22,0,17,4,2,13,1,13,0,0,0,18,4,HOME,2352,Loyola Maryland,Greyhounds,L-MD,401381731,2022,2,2022-01-05
2352,s:40~l:41~t:2352,loyola-maryland-greyhounds,Loyola Maryland,Greyhounds,L-MD,Loyola Maryland Greyhounds,Loyola MD,76a7a0,https://a.espncdn.com/i/teamlogos/ncaa/500/2352.png,c9cbca,29-59,49.2,10-26,38.5,11-13,84.6,37,7,30,0,21,6,4,13,1,13,0,0,0,18,15,AWAY,107,Holy Cross,Crusaders,HC,401381731,2022,2,2022-01-05
2142,s:40~l:41~t:2142,colgate-raiders,Colgate,Raiders,COLG,Colgate Raiders,Colgate,8B011D,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,231f20,33-64,51.6,6-16,37.5,9-12,75.0,37,9,28,0,10,3,5,13,0,13,0,0,0,14,5,HOME,2329,Lehigh,Mountain Hawks,LEH,401376558,2022,2,2022-01-05
2329,s:40~l:41~t:2329,lehigh-mountain-hawks,Lehigh,Mountain Hawks,LEH,Lehigh Mountain Hawks,Lehigh,6c2b2a,https://a.espncdn.com/i/teamlogos/ncaa/500/2329.png,b69e70,34-68,50.0,8-21,38.1,9-11,81.8,32,8,24,0,19,8,2,6,0,6,0,0,0,13,15,AWAY,2142,Colgate,Raiders,COLG,401376558,2022,2,2022-01-05
104,s:40~l:41~t:104,boston-university-terriers,Boston University,Terriers,BU,Boston University Terriers,Boston Univ,cc0000,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png,ffffff,24-50,48.0,7-17,41.2,16-20,80.0,22,6,16,0,11,9,0,12,0,12,0,0,0,15,7,HOME,2426,Navy,Midshipmen,NAVY,401373093,2022,2,2022-01-05
2426,s:40~l:41~t:2426,navy-midshipmen,Navy,Midshipmen,NAVY,Navy Midshipmen,Navy,131630,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,b6a77c,31-59,52.5,11-19,57.9,10-14,71.4,37,14,23,0,16,9,2,14,2,14,0,0,0,18,12,AWAY,104,Boston University,Terriers,BU,401373093,2022,2,2022-01-05
52,s:40~l:41~t:52,florida-state-seminoles,Florida State,Seminoles,FSU,Florida State Seminoles,Florida St,782F40,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,ceb888,15-62,24.2,4-25,16.0,20-25,80.0,30,7,23,0,6,16,5,10,0,10,0,0,0,22,6,HOME,154,Wake Forest,Demon Deacons,WAKE,401370064,2022,2,2022-01-05
154,s:40~l:41~t:154,wake-forest-demon-deacons,Wake Forest,Demon Deacons,WAKE,Wake Forest Demon Deacons,Wake Forest,9E7E38,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,000000,25-55,45.5,5-19,26.3,21-27,77.8,53,11,42,0,15,4,4,22,2,22,0,0,0,18,25,AWAY,52,Florida State,Seminoles,FSU,401370064,2022,2,2022-01-05
152,s:40~l:41~t:152,nc-state-wolfpack,NC State,Wolfpack,NCST,NC State Wolfpack,NC State,EF1216,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,231f20,26-59,44.1,9-24,37.5,7-9,77.8,36,14,22,0,11,6,3,9,0,9,0,0,0,16,10,HOME,259,Virginia Tech,Hokies,VT,401370028,2022,2,2022-01-05
259,s:40~l:41~t:259,virginia-tech-hokies,Virginia Tech,Hokies,VT,Virginia Tech Hokies,Virginia Tech,74232D,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,c2c1ba,23-53,43.4,8-23,34.8,9-11,81.8,26,8,18,0,14,3,3,10,0,10,0,0,0,13,7,AWAY,152,NC State,Wolfpack,NCST,401370028,2022,2,2022-01-05
2335,s:40~l:41~t:2335,liberty-flames,Liberty,Flames,LIB,Liberty Flames,Liberty,071740,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,a61f21,31-53,58.5,9-23,39.1,4-6,66.7,30,4,26,0,18,4,1,11,0,11,0,0,0,16,27,HOME,56,Stetson,Hatters,STET,401369237,2022,2,2022-01-05
56,s:40~l:41~t:56,stetson-hatters,Stetson,Hatters,STET,Stetson Hatters,Stetson,0a5640,https://a.espncdn.com/i/teamlogos/ncaa/500/56.png,56854e,19-51,37.3,8-26,30.8,13-17,76.5,27,8,19,0,11,8,0,11,0,11,0,0,0,12,10,AWAY,2335,Liberty,Flames,LIB,401369237,2022,2,2022-01-05
2110,s:40~l:41~t:2110,central-arkansas-bears,Central Arkansas,Bears,CARK,Central Arkansas Bears,C Arkansas,a7a9ac,https://a.espncdn.com/i/teamlogos/ncaa/500/2110.png,8e959a,29-57,50.9,4-16,25.0,17-19,89.5,44,11,33,0,20,3,2,18,0,18,0,0,0,13,8,HOME,2198,Eastern Kentucky,Colonels,EKU,401369232,2022,2,2022-01-05
2198,s:40~l:41~t:2198,eastern-kentucky-colonels,Eastern Kentucky,Colonels,EKU,Eastern Kentucky Colonels,E Kentucky,660819,https://a.espncdn.com/i/teamlogos/ncaa/500/2198.png,f0f0f0,28-78,35.9,8-33,24.2,8-10,80.0,37,18,19,0,12,11,4,10,0,10,1,1,0,19,7,AWAY,2110,Central Arkansas,Bears,CARK,401369232,2022,2,2022-01-05
2649,s:40~l:41~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Toledo,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,ffd51d,27-61,44.3,7-21,33.3,21-25,84.0,44,8,36,0,15,6,1,6,0,6,0,0,0,17,30,HOME,2117,Central Michigan,Chippewas,CMU,401365096,2022,2,2022-01-05
2117,s:40~l:41~t:2117,central-michigan-chippewas,Central Michigan,Chippewas,CMU,Central Michigan Chippewas,C Michigan,6a0032,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,ffffff,19-57,33.3,7-22,31.8,9-15,60.0,34,6,28,0,10,5,3,10,0,10,0,0,0,20,2,AWAY,2649,Toledo,Rockets,TOL,401365096,2022,2,2022-01-05
2309,s:40~l:41~t:2309,kent-state-golden-flashes,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Kent State,002445,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,f0b510,25-60,41.7,3-18,16.7,13-19,68.4,35,8,27,0,11,8,2,8,1,8,2,2,0,18,3,HOME,2050,Ball State,Cardinals,BALL,401365092,2022,2,2022-01-05
2050,s:40~l:41~t:2050,ball-state-cardinals,Ball State,Cardinals,BALL,Ball State Cardinals,Ball State,DA0000,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,ffffff,22-55,40.0,9-29,31.0,12-15,80.0,38,7,31,0,10,3,3,13,1,13,0,0,0,18,4,AWAY,2309,Kent State,Golden Flashes,KENT,401365092,2022,2,2022-01-05
2199,s:40~l:41~t:2199,eastern-michigan-eagles,Eastern Michigan,Eagles,EMU,Eastern Michigan Eagles,E Michigan,00331b,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,f0f0f0,31-58,53.4,7-20,35.0,16-28,57.1,31,6,25,0,12,9,4,14,0,14,2,2,0,20,20,HOME,2711,Western Michigan,Broncos,WMU,401365091,2022,2,2022-01-05
2711,s:40~l:41~t:2711,western-michigan-broncos,Western Michigan,Broncos,WMU,Western Michigan Broncos,W Michigan,532e1f,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,8b7f79,29-63,46.0,8-27,29.6,13-18,72.2,37,9,28,0,11,8,1,18,0,18,0,0,0,22,0,AWAY,2199,Eastern Michigan,Eagles,EMU,401365091,2022,2,2022-01-05
245,s:40~l:41~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,ffffff,30-60,50.0,11-23,47.8,10-14,71.4,31,13,18,0,13,12,5,14,0,14,0,0,0,15,17,HOME,61,Georgia,Bulldogs,UGA,401364846,2022,2,2022-01-05
61,s:40~l:41~t:61,georgia-bulldogs,Georgia,Bulldogs,UGA,Georgia Bulldogs,Georgia,CC0000,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,000000,29-56,51.8,7-20,35.0,14-16,87.5,28,10,18,0,15,7,5,16,1,16,0,0,0,9,1,AWAY,245,Texas A&M,Aggies,TA&M,401364846,2022,2,2022-01-05
130,s:40~l:41~t:130,michigan-wolverines,Michigan,Wolverines,MICH,Michigan Wolverines,Michigan,00274c,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,00274c,27-59,45.8,3-15,20.0,10-13,76.9,32,6,26,0,16,5,1,8,0,8,0,0,0,15,0,HOME,164,Rutgers,Scarlet Knights,RUTG,401364361,2022,2,2022-01-05
164,s:40~l:41~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,d21034,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,ffffff,27-56,48.2,11-23,47.8,10-17,58.8,37,8,29,0,20,4,3,10,0,10,0,0,0,18,17,AWAY,130,Michigan,Wolverines,MICH,401364361,2022,2,2022-01-05
356,s:40~l:41~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,f77329,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,fa6300,27-59,45.8,6-14,42.9,16-19,84.2,52,13,39,0,18,3,6,14,1,14,0,0,0,14,28,HOME,135,Minnesota,Golden Gophers,MINN,401364355,2022,2,2022-01-05
135,s:40~l:41~t:135,minnesota-golden-gophers,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,981a31,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,981a31,22-62,35.5,3-15,20.0,6-13,46.2,26,6,20,0,10,11,2,7,1,7,0,0,0,16,3,AWAY,356,Illinois,Fighting Illini,ILL,401364355,2022,2,2022-01-05
2453,s:40~l:41~t:2453,north-alabama-lions,North Alabama,Lions,UNA,North Alabama Lions,North Alabama,663399,https://a.espncdn.com/i/teamlogos/ncaa/500/2453.png,,25-71,35.2,13-42,31.0,11-12,91.7,34,11,23,0,13,4,4,4,1,4,0,0,0,21,3,HOME,288,Lipscomb,Bisons,LIP,401369236,2022,2,2022-01-05
288,s:40~l:41~t:288,lipscomb-bisons,Lipscomb,Bisons,LIP,Lipscomb Bisons,Lipscomb,20366C,https://a.espncdn.com/i/teamlogos/ncaa/500/288.png,f6b734,30-55,54.5,6-15,40.0,18-23,78.3,41,5,36,0,18,0,1,12,1,12,0,0,0,9,17,AWAY,2453,North Alabama,Lions,UNA,401369236,2022,2,2022-01-05
238,s:40~l:41~t:238,vanderbilt-commodores,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Vanderbilt,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,231f20,23-52,44.2,10-25,40.0,19-26,73.1,35,8,27,0,13,7,1,17,0,17,0,0,0,26,6,HOME,8,Arkansas,Razorbacks,ARK,401364847,2022,2,2022-01-05
8,s:40~l:41~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Arkansas,9c1831,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,000000,25-54,46.3,6-22,27.3,18-28,64.3,28,8,20,0,14,11,4,14,0,14,1,1,0,21,9,AWAY,238,Vanderbilt,Commodores,VAN,401364847,2022,2,2022-01-05
202,s:40~l:41~t:202,tulsa-golden-hurricane,Tulsa,Golden Hurricane,TLSA,Tulsa Golden Hurricane,Tulsa,004371,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,ee3b33,21-54,38.9,9-28,32.1,13-15,86.7,31,9,22,0,12,10,2,19,0,19,0,0,0,24,10,HOME,235,Memphis,Tigers,MEM,401377700,2022,2,2022-01-05
235,s:40~l:41~t:235,memphis-tigers,Memphis,Tigers,MEM,Memphis Tigers,Memphis,003087,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,898d8d,24-52,46.2,5-17,29.4,14-24,58.3,38,13,25,0,17,11,2,22,1,22,0,0,0,20,18,AWAY,202,Tulsa,Golden Hurricane,TLSA,401377700,2022,2,2022-01-05
258,s:40~l:41~t:258,virginia-cavaliers,Virginia,Cavaliers,UVA,Virginia Cavaliers,Virginia,f84c1e,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,ffffff,25-46,54.3,4-14,28.6,21-24,87.5,28,6,22,0,12,4,4,9,1,9,0,0,0,17,10,HOME,228,Clemson,Tigers,CLEM,401369934,2022,2,2022-01-05
228,s:40~l:41~t:228,clemson-tigers,Clemson,Tigers,CLEM,Clemson Tigers,Clemson,F66733,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,522d80,23-50,46.0,9-20,45.0,10-16,62.5,23,6,17,0,17,4,2,9,0,9,0,0,0,18,3,AWAY,258,Virginia,Cavaliers,UVA,401369934,2022,2,2022-01-05
158,s:40~l:41~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,F20017,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,f5f1e7,27-60,45.0,7-23,30.4,6-11,54.5,27,6,21,0,15,12,1,15,0,15,0,0,0,15,5,HOME,127,Michigan State,Spartans,MSU,401364362,2022,2,2022-01-06
127,s:40~l:41~t:127,michigan-state-spartans,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan St,18453B,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,ffffff,29-56,51.8,8-17,47.1,13-19,68.4,40,11,29,0,18,13,5,19,0,19,0,0,0,12,16,AWAY,158,Nebraska,Cornhuskers,NEB,401364362,2022,2,2022-01-06
2641,s:40~l:41~t:2641,texas-tech-red-raiders,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Texas Tech,C80025,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,231f20,19-49,38.8,3-17,17.6,6-15,40.0,34,7,27,0,11,8,3,15,1,15,2,2,0,21,2,HOME,66,Iowa State,Cyclones,ISU,401368361,2022,2,2022-01-06
66,s:40~l:41~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,660015,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,830b2c,15-49,30.6,7-25,28.0,14-19,73.7,35,9,26,0,9,6,3,18,0,18,0,0,0,19,13,AWAY,2641,Texas Tech,Red Raiders,TTU,401368361,2022,2,2022-01-06
248,s:40~l:41~t:248,houston-cougars,Houston,Cougars,HOU,Houston Cougars,Houston,C90822,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,231f20,30-58,51.7,7-21,33.3,16-23,69.6,40,12,28,0,21,3,6,6,0,6,0,0,0,21,19,HOME,58,South Florida,Bulls,USF,401377702,2022,2,2022-01-06
